2285,1469,1
2285,948,2
2285,4831,1
2285,8082,6
2285,7926,1
2285,3537,2
2285,4888,7
2285,3032,4
2285,7103,4
2285,310,2
2285,81,2
2285,1093,1
2285,1094,4
2285,3565,1
2285,263,1
2285,1100,3
2285,322,2
2285,2029,3
2285,4164,1
2285,1412,3
2285,2031,2
2285,898,1
2285,1467,11
2285,4706,1
2286,8080,2
2286,2841,5
2286,2663,1
2286,4724,5
2286,17,1
2286,1141,1
2286,6357,1
2286,2539,2
2286,1502,1
2286,6277,2
2287,9309,1
2287,6261,1
2287,9590,1
2287,4360,1
2287,7856,1
2287,1413,1
2288,9063,5
2288,2916,2
2288,8167,7
2288,3586,1
2289,89,5
2289,92,5
2289,6954,1
2289,5976,1
2289,2968,1
2289,6660,1
2289,2677,2
2289,105,5
2289,8328,1
2289,3837,1
2290,4266,2
2290,7245,1
2290,640,1
2291,48,1
2291,2049,1
2291,4932,1
2291,5519,2
2291,1764,1
2291,1765,1
2291,1797,1
2291,6521,2
2291,7553,1
2291,3896,3
2291,868,2
2291,1773,1
2291,7780,1
2291,7481,1
2291,2189,1
2291,7566,1
2291,7482,1
2291,7567,1
2291,4037,1
2291,5679,1
2291,4403,1
2291,7574,1
2291,7797,1
2291,111,2
2291,2940,1
2291,912,1
2291,6374,1
2291,5076,2
2291,4762,1
2291,6725,1
2292,92,48
2292,2518,8
2292,7872,5
2292,9491,1
2292,4250,4
2292,1930,1
2292,9397,4
2292,3883,4
2293,2234,1
2293,1459,1
2293,4424,4
2293,1138,1
2293,3075,2
2293,1315,2
2293,3476,10
2293,7090,6
2293,2130,6
2293,8497,16
2293,996,22
2293,2428,24
2294,89,10
2294,92,5
2294,13,1
2294,1528,5
2294,156,1
2294,2130,5
2294,105,5
2295,9524,1
2295,9591,1
2295,8149,1
2295,8060,1
2295,2316,1
2295,3395,1
2295,891,1
2295,9592,3
2295,1127,1
2295,9401,1
2296,2712,1
2296,2040,5
2296,1240,1
2296,1242,1
2296,201,1
2296,1246,1
2296,205,1
2296,3089,1
2296,3459,2
2296,2202,1
2296,1251,1
2296,3074,2
2296,1252,1
2296,859,1
2296,4881,1
2296,2868,1
2296,5412,1
2296,1256,1
2296,1087,5
2296,2064,10
2296,2498,1
2296,157,1
2296,878,1
2296,8879,1
2296,2413,2
2296,6823,1
2296,7267,1
2296,6460,1
2296,3036,3
2296,1053,5
2296,6710,1
2296,3028,1
2296,3512,1
2296,912,1
2296,1277,1
2296,6105,5
2296,5110,1
2297,9593,5
2297,2721,9
2297,3832,1
2297,1068,1
2297,5283,1
2297,1589,1
2297,1913,1
2297,6648,2
2297,852,1
2297,6731,2
2297,233,1
2297,2418,1
2297,8297,1
2297,3437,3
2297,4276,1
2297,3865,1
2297,7515,2
2297,9398,2
2297,5293,1
2297,9507,1
2297,4141,5
2297,5514,1
2297,5269,1
2297,2583,2
2297,6500,3
2297,7343,1
2297,5695,4
2297,5527,1
2297,8169,2
2297,5851,2
2297,84,1
2297,9594,1
2297,2553,1
2297,86,1
2297,5642,1
2297,2097,1
2297,8081,14
2297,9270,1
2298,5535,1
2298,5689,1
2298,2061,2
2298,2350,3
2298,5620,1
2298,17,1
2298,2079,2
2298,2082,2
2298,2088,2
2298,2093,2
2298,7117,1
2298,40,1
2298,2158,1
2298,2160,1
2298,6105,2
2298,3888,1
2299,5910,1
2299,5911,1
2299,8557,1
2299,1361,1
2299,5326,2
2299,3685,1
2299,9436,1
2299,118,1
2299,4941,6
2299,5074,6
2299,9414,1
2299,6924,1
2299,8842,1
2299,8567,1
2299,1789,1
2300,8715,1
2300,1485,1
2300,94,1
2300,9595,1
2300,1361,1
2300,5642,1
2300,3189,1
2300,8567,1
2301,296,1
2301,3513,1
2301,1509,1
2301,8048,1
2301,840,2
2301,948,1
2301,114,1
2301,2568,1
2301,95,1
2301,116,2
2301,5912,4
2301,9,3
2301,3691,1
2301,2960,1
2301,1512,2
2301,117,2
2301,5841,1
2301,9587,2
2301,2496,3
2301,2499,6
2301,876,2
2301,2026,1
2301,1166,10
2301,1975,5
2301,8827,1
2301,7380,2
2301,821,2
2301,121,2
2301,8264,4
2301,8229,1
2301,5019,1
2301,1537,4
2301,122,1
2301,3005,1
2301,2591,1
2301,85,5
2301,656,3
2301,2799,4
2301,2002,5
2301,5921,3
2302,8727,1
2303,6023,3
2303,7124,1
2303,2347,6
2303,1694,5
2303,9596,1
2303,382,1
2303,387,2
2303,3218,1
2303,4039,3
2303,9199,8
2303,7086,2
2303,4746,4
2303,9457,4
2303,1850,2
2303,7919,2
2303,1258,7
2303,496,4
2303,8085,1
2303,119,3
2303,7095,1
2303,4293,1
2303,6254,4
2303,3571,3
2303,1141,1
2303,2879,3
2303,6560,1
2303,7855,1
2303,3583,2
2303,2289,3
2303,7711,3
2303,3679,3
2303,4507,4
2303,9486,3
2303,2939,1
2303,1863,5
2303,5316,1
2303,5109,2
2304,9296,1
2304,5369,10
2304,717,1
2304,1804,10
2304,721,4
2304,9597,3
2304,9350,1
2304,48,1
2304,2048,1
2304,2049,1
2304,207,1
2304,734,2
2304,1764,1
2304,737,7
2304,1765,1
2304,2650,2
2304,3407,3
2304,2245,3
2304,2863,1
2304,4765,1
2304,220,4
2304,2249,5
2304,747,1
2304,2377,2
2304,2406,2
2304,7493,1
2304,3410,6
2304,3201,1
2304,4229,1
2304,762,5
2304,51,1
2304,2064,1
2304,2408,1
2304,2663,5
2304,4369,1
2304,2632,1
2304,3476,1
2304,17,1
2304,777,2
2304,3055,6
2304,2875,1
2304,5124,3
2304,3427,2
2304,5564,1
2304,2387,1
2304,2315,1
2304,6699,1
2304,781,2
2304,783,1
2304,784,3
2304,1102,1
2304,2422,1
2304,9306,1
2304,4847,1
2304,2414,1
2304,790,4
2304,3898,1
2304,5679,1
2304,324,1
2304,5176,1
2304,1778,2
2304,8667,1
2304,1052,1
2304,793,1
2304,277,2
2304,2089,3
2304,795,5
2304,2342,1
2304,2636,1
2304,5987,1
2304,2214,2
2304,5066,5
2304,2092,2
2304,1234,11
2304,2094,6
2304,38,1
2304,1748,1
2304,2426,1
2304,1236,6
2304,6754,1
2304,6445,5
2304,40,2
2304,2299,2
2304,3291,1
2304,6374,1
2304,808,4
2304,827,1
2304,1237,11
2304,3079,1
2304,44,2
2304,809,6
2304,2100,1
2304,4805,1
2304,7484,1
2304,7360,5
2305,2845,1
2306,1920,1
2306,1877,1
2306,3022,1
2306,1315,1
2306,4010,1
2306,2412,1
2306,7090,1
2306,4148,1
2306,2130,1
2306,4556,1
2306,109,1
2306,184,1
2306,3978,1
2307,4457,6
2307,6915,1
2307,1090,3
2307,6965,2
2307,4464,1
2307,928,2
2307,4333,2
2307,2708,2
2308,5622,2
2308,2327,1
2308,195,1
2308,1426,1
2308,6168,1
2308,2235,1
2308,1427,1
2308,5232,1
2308,197,1
2308,2238,1
2308,3924,1
2308,2240,1
2308,9309,1
2308,1931,1
2308,841,1
2308,201,3
2308,9063,1
2308,4904,1
2308,733,1
2308,5119,2
2308,1430,2
2308,7549,2
2308,4999,2
2308,847,2
2308,1431,1
2308,210,1
2308,2952,1
2308,9516,1
2308,1432,2
2308,1150,1
2308,3460,1
2308,213,1
2308,214,1
2308,215,1
2308,77,1
2308,6592,1
2308,3765,1
2308,5963,1
2308,2517,1
2308,222,1
2308,4934,1
2308,5999,1
2308,1487,2
2308,1548,1
2308,227,1
2308,5007,1
2308,446,2
2308,6390,1
2308,6099,1
2308,451,1
2308,4793,1
2308,8694,1
2308,1257,1
2308,2144,1
2308,759,1
2308,6733,1
2308,5010,1
2308,3863,1
2308,4076,1
2308,6621,1
2308,246,2
2308,1437,1
2308,6175,1
2308,2381,1
2308,2453,1
2308,5558,1
2308,9437,1
2308,1890,1
2308,2663,1
2308,8176,1
2308,8040,1
2308,5492,1
2308,7564,1
2308,5013,1
2308,4416,1
2308,6687,1
2308,8577,1
2308,1439,1
2308,4724,1
2308,4682,1
2308,256,1
2308,257,1
2308,7536,1
2308,7886,1
2308,2875,1
2308,879,3
2308,2444,1
2308,259,1
2308,9598,2
2308,3736,1
2308,9599,1
2308,1221,1
2308,8059,1
2308,8751,1
2308,8321,1
2308,1104,1
2308,5254,1
2308,6543,1
2308,2619,1
2308,4379,1
2308,9154,1
2308,1689,1
2308,3774,1
2308,1269,1
2308,5018,1
2308,9035,1
2308,889,1
2308,2083,1
2308,4920,1
2308,2829,1
2308,9061,1
2308,2288,1
2308,9091,1
2308,5020,1
2308,4103,1
2308,1377,1
2308,1446,1
2308,2089,2
2308,5820,2
2308,6184,1
2308,1448,1
2308,1658,1
2308,176,1
2308,279,1
2308,4532,1
2308,1450,1
2308,1055,1
2308,6139,2
2308,2343,1
2308,6140,1
2308,2889,1
2308,5024,2
2308,1451,1
2308,283,1
2308,8526,1
2308,906,1
2308,3423,1
2308,5920,1
2308,8438,1
2308,807,1
2308,2637,1
2308,7138,1
2308,3267,1
2308,7280,1
2308,5026,1
2308,9165,1
2308,3752,1
2308,8609,2
2308,1506,1
2309,8124,2
2309,1827,1
2309,89,6
2309,1459,1
2309,299,1
2309,6976,2
2309,4831,1
2309,5997,1
2309,7111,1
2309,3362,1
2309,9185,1
2309,5710,2
2309,156,7
2309,2826,2
2309,1530,1
2309,823,1
2309,5695,1
2310,3519,1
2310,8547,3
2310,1920,8
2310,5083,1
2310,2953,3
2310,5787,4
2310,6385,1
2310,1072,3
2310,9,6
2310,63,2
2310,6472,1
2310,9221,1
2310,6983,2
2310,8768,6
2310,2974,4
2310,955,6
2310,1207,2
2310,9600,2
2310,317,7
2310,2988,1
2310,6746,19
2310,1106,3
2310,4767,8
2310,1115,2
2310,1652,2
2310,3004,3
2310,278,6
2310,3005,3
2310,903,2
2310,1135,1
2310,6673,3
2310,3009,5
2310,6836,8
2310,8383,8
2311,2231,1
2311,4868,1
2311,3519,1
2311,339,1
2311,1827,1
2311,2237,1
2311,1212,5
2311,5198,4
2311,4027,1
2311,3672,1
2311,5584,1
2311,7747,1
2311,359,2
2311,6127,1
2311,203,1
2311,204,1
2311,6129,1
2311,1829,3
2311,4614,1
2311,374,2
2311,6509,1
2311,1430,1
2311,6616,1
2311,94,6
2311,3457,1
2311,46,1
2311,847,1
2311,208,1
2311,2243,1
2311,386,2
2311,3715,1
2311,6383,1
2311,5000,1
2311,5281,1
2311,9312,1
2311,5832,1
2311,1432,1
2311,2651,7
2311,1520,3
2311,6592,1
2311,5001,1
2311,220,1
2311,2374,1
2311,418,1
2311,5003,1
2311,5403,1
2311,2376,1
2311,4228,1
2311,4871,1
2311,423,1
2311,3539,1
2311,4666,1
2311,431,1
2311,1434,1
2311,3767,2
2311,9601,1
2311,5972,1
2311,7765,1
2311,9602,1
2311,5007,1
2311,4668,1
2311,5594,1
2311,2257,1
2311,8521,1
2311,6553,1
2311,2407,1
2311,9603,2
2311,244,1
2311,4127,2
2311,2870,1
2311,9295,1
2311,2381,1
2311,251,1
2311,4368,1
2311,1206,1
2311,81,1
2311,476,1
2311,4205,1
2311,478,1
2311,6203,1
2311,7564,1
2311,489,1
2311,922,1
2311,8913,1
2311,5293,2
2311,496,1
2311,3192,3
2311,1207,1
2311,5297,1
2311,7536,1
2311,1625,1
2311,517,1
2311,879,1
2311,9600,1
2311,780,3
2311,2459,1
2311,2765,1
2311,6114,1
2311,2388,1
2311,9053,2
2311,1221,1
2311,9060,1
2311,1440,1
2311,546,1
2311,4919,1
2311,4090,1
2311,1441,1
2311,820,3
2311,562,1
2311,7505,2
2311,565,2
2311,6150,1
2311,4210,1
2311,592,1
2311,104,3
2311,7858,1
2311,596,2
2311,1210,1
2311,598,1
2311,2083,1
2311,1271,1
2311,9604,1
2311,4981,1
2311,9605,1
2311,6573,5
2311,1499,3
2311,4920,1
2311,169,2
2311,6880,2
2311,6838,1
2311,2288,1
2311,4101,1
2311,2390,2
2311,2784,1
2311,620,1
2311,2686,1
2311,7381,1
2311,1653,1
2311,2213,1
2311,931,3
2311,899,4
2311,6634,1
2311,640,6
2311,4350,1
2311,642,1
2311,1225,1
2311,6526,1
2311,283,1
2311,651,1
2311,653,1
2311,285,1
2311,805,1
2311,1995,1
2311,5920,1
2311,5068,1
2311,667,2
2311,4218,1
2311,6701,3
2311,4112,1
2311,676,1
2311,5747,1
2311,3933,1
2311,3269,1
2311,3886,1
2311,5989,1
2311,8797,2
2311,3013,4
2312,8772,1
2312,3214,2
2312,813,1
2312,2202,1
2312,1027,1
2312,4594,1
2312,2316,2
2312,1110,1
2312,9606,1
2312,5987,1
2312,1122,1
2312,8157,1
2313,9,1
2313,1366,1
2313,8290,1
2313,2546,1
2313,1909,1
2314,6670,1
2314,3016,1
2314,9607,1
2314,8342,5
2314,890,2
2314,1115,3
2314,7813,1
2315,90,5
2315,234,8
2315,3476,5
2315,507,8
2315,1443,1
2315,824,5
2315,5637,1
2315,795,3
2315,284,1
2315,4914,3
2315,8951,19
2315,2428,5
2316,3523,11
2316,96,6
2316,4882,5
2316,1970,11
2316,1619,5
2316,5599,15
2316,3664,8
2316,6768,12
2317,76,7
2317,1079,11
2317,3109,1
2317,1367,1
2317,103,1
2317,1112,2
2317,1371,1
2317,903,1
2317,336,1
2318,6455,1
2318,90,1
2318,7852,1
2318,850,1
2318,9,1
2318,1093,1
2318,2758,1
2318,1260,1
2318,6405,1
2319,2234,2
2319,1042,1
2319,6343,1
2319,380,1
2319,94,1
2319,5209,2
2319,383,2
2319,9608,2
2319,421,3
2319,6347,5
2319,467,2
2319,8941,1
2319,480,2
2319,485,1
2319,2264,1
2319,512,1
2319,1263,1
2319,1140,1
2319,5465,1
2319,2278,1
2319,548,1
2319,4847,5
2319,3665,10
2319,2289,1
2319,649,1
2319,654,2
2319,5697,6
2319,671,1
2319,9407,4
2320,8625,1
2320,6889,4
2320,4893,1
2320,9161,1
2320,306,4
2320,3855,1
2320,1320,8
2320,6896,3
2320,8670,1
2320,6967,3
2320,3364,1
2320,3368,1
2320,8396,1
2320,3875,1
2320,6898,1
2320,5736,3
2320,1647,2
2320,4900,2
2320,632,5
2320,798,1
2320,4901,1
2320,4450,1
2320,3708,5
2320,1754,1
2320,5177,5
2321,193,1
2321,6124,1
2321,1056,3
2321,8239,1
2321,1426,2
2321,3521,1
2321,1058,1
2321,1427,1
2321,90,1
2321,197,1
2321,199,1
2321,726,1
2321,299,1
2321,201,4
2321,2306,1
2321,6944,1
2321,811,1
2321,6129,2
2321,2645,2
2321,206,1
2321,207,1
2321,115,1
2321,5,1
2321,847,1
2321,3633,1
2321,1431,1
2321,6683,1
2321,210,1
2321,213,3
2321,215,1
2321,7758,1
2321,6618,1
2321,1936,2
2321,4591,1
2321,814,1
2321,6131,1
2321,1521,2
2321,1073,1
2321,856,1
2321,1375,2
2321,3686,1
2321,7341,1
2321,815,1
2321,1082,1
2321,4472,1
2321,6388,1
2321,6173,1
2321,1083,1
2321,3470,1
2321,2661,1
2321,8355,1
2321,2453,1
2321,249,1
2321,1554,1
2321,8579,1
2321,2663,1
2321,81,1
2321,1093,1
2321,5492,1
2321,5914,1
2321,1608,1
2321,9010,1
2321,1366,1
2321,1094,2
2321,126,1
2321,1207,1
2321,6492,3
2321,1218,1
2321,5828,5
2321,257,1
2321,2363,1
2321,5423,1
2321,1098,1
2321,260,3
2321,780,1
2321,1220,1
2321,1516,2
2321,7696,1
2321,103,1
2321,8879,1
2321,318,2
2321,1100,1
2321,4088,1
2321,1101,1
2321,1221,1
2321,1102,1
2321,5125,1
2321,1105,1
2321,3796,1
2321,8011,2
2321,3931,1
2321,578,1
2321,1443,4
2321,886,1
2321,2284,2
2321,272,1
2321,29,1
2321,4097,1
2321,6545,1
2321,5430,1
2321,4101,1
2321,1645,1
2321,614,1
2321,1646,2
2321,1113,1
2321,1377,1
2321,2213,1
2321,73,2
2321,1378,5
2321,107,1
2321,280,1
2321,6186,1
2321,290,6
2321,5076,1
2321,3267,1
2321,1125,1
2321,5027,1
2321,4115,1
2321,1684,1
2321,2217,1
2321,338,2
2322,9609,1
2322,6682,1
2322,5490,1
2322,8775,1
2322,3549,2
2322,1490,1
2322,6658,1
2322,3476,3
2322,9491,2
2322,8776,2
2322,5513,2
2322,9610,1
2322,7894,1
2322,995,2
2322,2428,4
2323,1060,1
2323,96,1
2323,3045,2
2323,1072,1
2323,1365,1
2323,1730,1
2323,7901,1
2323,2026,1
2323,7342,2
2323,615,1
2323,823,3
2323,1114,1
2323,108,1
2323,333,2
2323,3372,2
2323,966,1
2323,1122,1
2323,1125,2
2324,1068,2
2324,9,2
2324,3935,1
2324,7930,1
2324,8380,2
2324,1814,4
2324,7656,8
2324,2628,5
2324,8381,6
2324,1106,1
2324,5062,5
2324,1712,5
2324,2684,1
2324,3645,3
2324,6768,1
2325,89,2
2325,299,4
2325,2568,23
2325,2569,1
2325,76,2
2325,2725,2
2325,7295,13
2325,5408,1
2325,2573,2
2325,2574,3
2325,5348,6
2325,8060,5
2325,2420,1
2325,1476,2
2325,1477,6
2325,3127,1
2325,1711,3
2325,3952,1
2325,177,2
2325,2589,3
2325,2591,4
2325,6465,2
2325,4986,3
2325,2592,1
2325,3646,2
2325,1327,1
2325,3159,6
2326,3449,5
2326,8160,1
2326,4952,1
2326,3199,1
2326,475,1
2326,4728,1
2326,3064,1
2326,9232,1
2326,6635,2
2326,8162,1
2326,1901,1
2326,3899,1
2326,2395,1
2327,5089,5
2327,7664,1
2327,4026,1
2327,5190,1
2327,2993,1
2327,1210,1
2327,9265,1
2328,193,1
2328,5806,1
2328,5369,16
2328,6705,1
2328,1919,1
2328,6616,1
2328,208,1
2328,216,1
2328,9324,1
2328,1842,1
2328,6172,1
2328,2254,1
2328,234,1
2328,1435,1
2328,1086,5
2328,4075,1
2328,7457,2
2328,6687,1
2328,19,5
2328,879,1
2328,5243,1
2328,5244,1
2328,1640,1
2328,6182,1
2328,799,1
2328,280,1
2328,800,1
2328,285,1
2328,6711,1
2328,5922,1
2329,3170,1
2329,1056,2
2329,7737,3
2329,6455,1
2329,9548,1
2329,1279,14
2329,1693,2
2329,7925,1
2329,4971,1
2329,7644,1
2329,236,3
2329,715,5
2329,1084,19
2329,2965,1
2329,770,11
2329,2173,1
2329,9146,1
2329,102,2
2329,126,1
2329,3558,5
2329,316,2
2329,6820,1
2329,1406,7
2329,2194,1
2329,3244,1
2329,3352,1
2329,7172,1
2329,7671,2
2329,2777,1
2329,891,3
2329,4608,2
2329,6063,6
2329,1740,3
2329,2033,1
2329,6470,1
2329,328,1
2329,3629,1
2329,8319,2
2329,4132,2
2329,1234,1
2329,5641,4
2329,1124,1
2329,2195,1
2330,9427,3
2330,1804,1
2330,3284,3
2330,2329,3
2330,8001,3
2330,7135,1
2330,2014,3
2330,3105,3
2330,118,3
2330,3732,3
2330,3791,3
2330,323,2
2330,121,3
2330,614,3
2330,1354,3
2330,3155,4
2330,3013,2
2331,130,1
2331,297,1
2331,90,2
2331,9,1
2331,1097,1
2331,1098,1
2331,103,1
2331,821,1
2331,73,1
2331,1116,1
2331,656,1
2331,86,1
2331,1122,1
2331,826,1
2331,827,1
2332,1056,3
2332,7124,10
2332,5282,11
2332,3295,2
2332,4174,11
2332,6207,5
2332,1619,3
2332,8474,3
2332,3365,13
2332,6354,5
2332,1114,12
2332,5527,1
2332,5311,9
2333,89,69
2333,1060,2
2333,9,1
2333,1079,2
2333,9556,1
2333,1084,4
2333,8097,1
2333,1366,1
2333,1094,3
2333,105,88
2333,73,2
2333,330,1
2333,1467,1
2333,2810,1
2334,9255,1
2334,4162,1
2334,741,15
2334,5867,2
2334,3105,4
2334,3201,3
2334,2173,2
2334,126,2
2334,1260,7
2334,7706,3
2334,5242,5
2334,1740,1
2335,90,1
2335,1061,1
2335,841,5
2335,3456,1
2335,742,1
2335,5800,2
2335,6310,1
2335,7475,1
2335,9432,1
2335,5802,1
2335,1101,1
2335,1103,1
2335,1106,1
2335,5494,2
2335,3036,5
2335,9243,1
2335,1927,1
2335,2355,1
2335,8574,1
2336,5281,1
2336,441,1
2336,478,1
2336,653,1
2337,1380,1
2337,1060,2
2337,1396,3
2337,1400,2
2337,1405,2
2337,9259,1
2337,1407,3
2337,7954,1
2337,4700,3
2337,7173,2
2337,1419,1
2337,1122,2
2338,6047,37
2338,3209,1
2338,5413,5
2338,9611,4
2338,1620,1
2338,5382,1
2338,9612,6
2338,5386,1
2339,6766,1
2339,8399,2
2339,9613,1
2339,8597,1
2340,3170,3
2340,4874,1
2340,7991,1
2340,2701,15
2340,1138,1
2340,8866,2
2340,2166,1
2340,2958,3
2340,8898,2
2340,4430,4
2340,4472,7
2340,117,5
2340,770,3
2340,6557,5
2340,8863,3
2340,5709,4
2340,3557,3
2340,1403,1
2340,6559,7
2340,820,6
2340,2878,8
2340,3368,5
2340,5386,19
2340,52,4
2340,5269,1
2340,7483,9
2340,9614,3
2340,1499,13
2340,7574,2
2340,9615,6
2340,5066,1
2340,4467,3
2340,3256,6
2340,5665,9
2340,2184,14
2341,6802,1
2341,6670,5
2341,8967,2
2341,6804,2
2341,95,2
2341,3960,2
2341,5217,5
2341,3360,4
2341,2103,1
2341,2473,8
2341,6806,2
2341,308,1
2341,7241,3
2341,3788,2
2341,3964,1
2341,310,1
2341,5287,22
2341,6807,2
2341,102,1
2341,1730,1
2341,6808,2
2341,2104,2
2341,2105,4
2341,9236,1
2341,3968,2
2341,6809,2
2341,4505,1
2341,2551,2
2341,1422,2
2341,6811,3
2341,3398,2
2341,1742,3
2341,834,1
2341,1116,5
2341,2034,2
2341,3974,1
2341,107,1
2341,2845,7
2341,1424,1
2341,5895,3
2341,966,2
2341,2108,3
2341,5041,12
2341,3324,2
2341,2109,2
2341,2484,1
2341,9616,15
2342,1453,57
2342,89,30
2342,3303,2
2342,61,1
2342,7726,2
2342,6462,2
2342,4764,1
2342,5788,23
2342,3045,5
2342,8204,1
2342,310,1
2342,3662,4
2342,1772,1
2342,8585,16
2342,7199,2
2342,1530,2
2342,9617,5
2342,1458,1
2342,8469,7
2342,7605,2
2342,9368,3
2342,8470,1
2342,6753,1
2342,1479,3
2342,109,1
2342,1357,1
2342,4217,1
2342,9109,1
2342,2003,1
2342,6549,2
2342,9349,7
2343,9618,2
2343,8211,1
2343,8248,2
2343,935,1
2343,9619,2
2343,1139,2
2343,754,1
2343,5817,1
2343,863,1
2343,6894,5
2343,4275,1
2343,6002,1
2343,4174,5
2343,8840,1
2343,3616,1
2343,5481,1
2343,5504,1
2343,9509,2
2343,8333,3
2343,7812,2
2343,4281,3
2343,943,1
2343,801,1
2343,2561,1
2343,2846,2
2343,1905,1
2343,7460,1
2344,810,1
2344,6280,2
2344,2231,1
2344,2237,1
2344,8231,1
2344,3,1
2344,4142,1
2344,8874,1
2344,418,1
2344,2376,1
2344,4203,1
2344,4144,1
2344,2257,1
2344,3724,1
2344,311,2
2344,2146,2
2344,478,1
2344,494,1
2344,18,1
2344,3687,1
2344,546,1
2344,4089,3
2344,4919,1
2344,7393,1
2344,2151,2
2344,2152,2
2344,2153,2
2344,6319,1
2344,598,1
2344,640,1
2344,2296,1
2344,653,1
2344,6782,2
2344,4153,1
2344,1674,1
2344,676,1
2345,1783,1
2345,2418,1
2345,5246,1
2345,9232,1
2346,343,1
2346,1826,2
2346,1920,2
2346,6068,1
2346,381,1
2346,306,1
2346,1075,1
2346,5031,1
2346,1082,1
2346,235,1
2346,236,1
2346,2519,7
2346,921,1
2346,4077,1
2346,118,2
2346,1091,1
2346,312,1
2346,1094,1
2346,2409,1
2346,1975,1
2346,821,1
2346,322,1
2346,3019,1
2346,787,1
2346,1143,2
2346,1536,1
2346,1303,2
2346,34,1
2346,2559,11
2346,35,1
2346,5697,1
2346,656,3
2346,1372,2
2346,5106,4
2346,338,1
2347,115,1
2347,4168,5
2347,1138,3
2347,1076,1
2347,1554,1
2347,873,1
2347,5943,2
2347,1560,2
2347,1134,1
2347,891,1
2347,4608,7
2347,111,2
2347,2637,1
2347,827,1
2347,1565,3
2347,338,3
2348,9618,2
2348,7736,2
2348,6239,1
2348,2819,1
2348,93,2
2348,4118,5
2348,9620,9
2348,6656,7
2348,9145,5
2348,6249,6
2348,3691,2
2348,2825,1
2348,8854,7
2348,1434,5
2348,437,5
2348,8785,1
2348,443,5
2348,453,10
2348,6442,1
2348,2663,1
2348,4872,1
2348,4078,5
2348,484,10
2348,488,5
2348,510,5
2348,7983,2
2348,8387,1
2348,9545,1
2348,9562,6
2348,5062,5
2348,593,5
2348,3582,2
2348,3792,1
2348,6273,1
2348,891,1
2348,6662,7
2348,1116,1
2348,1899,1
2348,3976,6
2348,652,5
2348,6445,5
2348,1120,1
2348,4996,5
2348,8440,1
2349,7226,1
2349,979,1
2349,2387,1
2349,587,1
2349,2285,1
2350,948,4
2350,76,4
2350,1069,3
2350,2725,3
2350,1076,4
2350,1079,2
2350,8051,4
2350,6411,2
2350,322,2
2350,903,2
2350,1119,4
2350,336,4
2351,9621,1
2351,1573,3
2351,358,2
2351,8522,1
2351,382,2
2351,3530,1
2351,9571,3
2351,2838,1
2351,8377,2
2351,404,1
2351,1792,1
2351,419,1
2351,1549,1
2351,5201,1
2351,1434,1
2351,6097,2
2351,755,6
2351,3230,5
2351,3231,5
2351,2059,5
2351,3233,5
2351,762,1
2351,459,2
2351,479,1
2351,2333,1
2351,485,2
2351,8580,1
2351,4173,1
2351,1620,5
2351,5243,2
2351,3240,5
2351,1560,1
2351,3576,6
2351,2933,3
2351,613,5
2351,2178,1
2351,667,1
2351,1278,2
2351,293,1
2352,1065,1
2352,4836,1
2352,5261,1
2352,3965,1
2352,1615,1
2352,6569,2
2352,1103,1
2353,3845,1
2353,5045,2
2353,1877,1
2353,2253,1
2353,3862,3
2353,14,1
2353,6101,3
2353,1924,3
2353,66,4
2353,319,2
2353,5114,2
2353,4383,1
2353,2711,2
2353,1369,1
2353,3880,5
2353,1898,1
2353,8713,2
2354,5198,2
2354,845,1
2354,96,5
2354,3219,4
2354,3307,1
2354,2429,2
2354,4861,1
2354,126,14
2354,9259,2
2354,2435,2
2354,3036,5
2355,4754,4
2355,2253,1
2355,3465,1
2355,2976,5
2355,875,14
2355,3476,1
2355,2904,1
2355,2428,1
2356,4827,1
2356,6743,2
2356,2864,1
2356,1001,2
2356,2452,1
2356,5871,3
2356,126,2
2356,7236,1
2356,2457,2
2356,6075,2
2356,322,1
2356,566,2
2356,2463,1
2356,6780,1
2356,2464,1
2356,1016,1
2356,330,1
2356,1860,3
2356,111,1
2356,2546,5
2356,2468,1
2356,1127,3
2356,5615,1
2356,2549,16
2357,90,2
2357,199,1
2357,8073,1
2357,5044,1
2357,2719,1
2357,6475,1
2357,4355,1
2357,371,1
2357,5090,1
2357,115,1
2357,4830,1
2357,9565,1
2357,1025,1
2357,2952,1
2357,8109,1
2357,6309,1
2357,9,2
2357,422,1
2357,7341,1
2357,429,1
2357,2597,1
2357,2118,1
2357,235,1
2357,459,1
2357,1488,1
2357,869,1
2357,1513,1
2357,2750,1
2357,2974,1
2357,1514,1
2357,253,1
2357,3385,1
2357,1609,1
2357,497,2
2357,7543,1
2357,2758,1
2357,6245,1
2357,8575,1
2357,6659,2
2357,1028,1
2357,8110,1
2357,2269,1
2357,1140,1
2357,103,1
2357,5993,1
2357,534,1
2357,883,1
2357,1221,2
2357,1630,1
2357,1267,1
2357,1560,1
2357,566,1
2357,3931,1
2357,6500,1
2357,5607,1
2357,3252,1
2357,9099,1
2357,6356,2
2357,2031,1
2357,1645,1
2357,9100,2
2357,2289,1
2357,6517,1
2357,173,1
2357,898,1
2357,642,1
2357,9537,1
2357,2797,1
2357,111,1
2357,8951,2
2357,1824,1
2357,670,1
2357,6020,1
2357,9103,1
2357,9622,1
2357,6663,1
2357,2326,1
2357,917,1
2358,7897,1
2358,7094,1
