3646,5772,0.9863373
3646,1069,0.98517203
3646,1080,0.98421973
3645,1069,0.9598908
3645,2352,0.9598451
3645,3664,0.95908636
3645,4191,0.9581281
3645,1919,0.9580177
3645,3303,0.9579141
3645,4842,0.95682865
3645,1079,0.9553877
3645,92,0.9522154
3645,1316,0.9499252
3644,5033,0.9730376
3644,5788,0.95353556
3644,1066,0.94893414
3644,1000,0.9486752
3644,9336,0.9433441
3644,2011,0.94236594
3644,9277,0.9393894
3644,82,0.9297336
3644,9276,0.9272596
3644,1601,0.9272596
3643,6380,0.9827146
3643,3149,0.9793756
3643,3842,0.97885114
3643,5338,0.9783517
3643,8536,0.97703606
3643,3139,0.97703606
3643,417,0.975536
3643,2721,0.9742079
3643,7212,0.97284114
3643,7210,0.97220844
3642,9169,0.9701765
3642,4054,0.95903385
3642,8243,0.95643777
3642,1922,0.95432454
3642,6452,0.9436899
3642,4058,0.9436899
3642,7244,0.94203293
3642,1565,0.9416279
3642,4056,0.93877846
3642,3793,0.93877846
3641,6284,0.98994684
3641,6301,0.9857192
3641,3477,0.98068094
3641,1757,0.9742603
3641,82,0.95271987
3641,6300,0.94128865
3641,8420,0.93593735
3641,3827,0.93434423
3641,2167,0.93282133
3641,6299,0.92994815
3640,3636,0.95779186
3640,263,0.9420353
3640,1040,0.93678844
3640,3637,0.91513675
3640,177,0.9122106
3640,9028,0.9113411
3640,9762,0.9080657
3640,8584,0.9080657
3640,9763,0.905153
3640,3591,0.905153
3639,6085,0.99435186
3639,3646,0.99433136
3639,1528,0.99217284
3639,177,0.9847855
3639,1069,0.9829941
3639,1080,0.9817116
3639,4496,0.9793516
3639,1113,0.9740635
3639,1076,0.9737258
3639,6084,0.97167253
3638,82,0.9961259
3638,4445,0.9830974
3638,4121,0.9824546
3638,812,0.98237926
3638,61,0.9814212
3638,1530,0.98024106
3638,2024,0.97948873
3638,1459,0.97882664
3638,3303,0.97821504
3638,92,0.9781317
3637,82,0.961677
3637,3285,0.9442322
3637,3638,0.9316408
3637,3646,0.9295561
3637,1073,0.92844015
3637,9898,0.9228831
3637,1086,0.9199249
3637,3640,0.91513675
3637,7598,0.9094806
3637,3636,0.9094806
3636,961,0.96790713
3636,957,0.96312886
3636,3647,0.9624791
3636,2584,0.96096516
3636,3640,0.95779186
3636,8774,0.9546457
3636,8519,0.9533323
3636,8738,0.95102733
3636,953,0.949994
3636,958,0.94902194
3635,334,0.983136
3635,4394,0.97484016
3635,306,0.96801233
3635,3633,0.96421117
3635,6197,0.9608531
3635,2974,0.95617
3635,3313,0.95524544
3635,4435,0.9545638
3635,111,0.95215434
3635,8358,0.9521406
3634,6601,0.9444149
3634,52,0.9436848
3634,4413,0.9433824
3634,2159,0.9430834
3634,7757,0.9418243
3634,8206,0.9418243
3634,3503,0.9418243
3634,2002,0.9401586
3634,2992,0.9395903
3634,6610,0.93838185
3633,334,0.9725184
3633,1729,0.971942
3633,3635,0.96421117
3633,1470,0.9538989
3633,9,0.952444
3633,3324,0.95125836
3633,1747,0.9510709
3633,4310,0.9507147
3633,4449,0.9504148
3633,95,0.949252
3632,6823,0.98705286
3632,3630,0.9792282
3632,3631,0.9737159
3632,3036,0.96029216
3632,5206,0.9593868
3632,4277,0.9582
3632,5952,0.94811314
3632,6826,0.94593954
3632,9798,0.94128865
3632,8247,0.9393894
3631,3632,0.9737159
3631,3630,0.9444149
3631,6823,0.93676615
3631,4308,0.9351369
3631,5206,0.91997963
3631,4277,0.91773343
3631,9102,0.90281117
3631,6788,0.90281117
3631,84,0.9007152
3631,313,0.8978115
3630,3036,0.9796511
3630,3632,0.9792282
3630,6823,0.97896993
3630,5206,0.9494963
3630,3631,0.9444149
3630,3585,0.9266178
3630,3612,0.9250691
3630,4950,0.9250691
3630,96,0.91972643
3630,1850,0.9179098
3629,6541,0.96280044
3629,3625,0.9552768
3629,712,0.95479405
3629,3440,0.9413709
3629,9704,0.9335055
3629,8763,0.9335055
3629,6648,0.93136984
3629,7826,0.93136984
3629,8169,0.93136984
3629,9136,0.93136984
3628,6069,0.9894707
3628,3623,0.9878121
3628,3624,0.98358613
3628,6071,0.9835816
3628,6081,0.9814886
3628,8307,0.9806898
3628,8306,0.97959065
3628,8305,0.97807443
3628,9177,0.9749288
3628,9179,0.97438055
3626,3440,0.9551775
3626,5356,0.9458336
3626,7604,0.9444149
3626,1087,0.9443579
3626,6732,0.9430834
3626,6766,0.9418243
3626,1142,0.9373226
3626,8338,0.936299
3626,2567,0.9353073
3626,3629,0.9274109
3625,3440,0.9731309
3625,9351,0.97122097
3625,2901,0.9687222
3625,5079,0.96717435
3625,4306,0.9656087
3625,823,0.9655955
3625,1365,0.95823646
3625,5361,0.95654523
3625,7866,0.9559065
3625,3629,0.9552768
3624,6069,0.9890469
3624,6081,0.9842659
3624,9179,0.98422855
3624,7239,0.98358613
3624,3628,0.98358613
3624,8306,0.98329365
3624,6071,0.9828761
3624,3623,0.9815773
3624,7934,0.98098737
3624,8307,0.9800652
3623,6069,0.99082947
3623,8306,0.990773
3623,3628,0.9878121
3623,9177,0.9834095
3623,8307,0.98299366
3623,6081,0.9827555
3623,8304,0.98224515
3623,3624,0.9815773
3623,6071,0.9810763
3623,8305,0.9804037
3622,5145,0.94933087
3622,7521,0.94285506
3622,6088,0.9202416
3622,1166,0.90760255
3622,7437,0.9000765
3622,8114,0.89590555
3622,8116,0.89216566
3622,9701,0.89216566
3622,2373,0.89216566
3622,2926,0.889654
3621,9521,0.9842753
3621,5238,0.9796514
3621,886,0.9635875
3621,6309,0.9540584
3621,2738,0.951939
3621,2792,0.95153266
3621,5768,0.9447947
3621,9897,0.9447947
3621,9730,0.9447947
3621,8578,0.9419367
3620,3270,0.9844893
3620,1537,0.98190063
3620,8418,0.9752001
3620,61,0.9749517
3620,4763,0.96518964
3620,5555,0.9642549
3620,2738,0.9474672
3620,3158,0.9455652
3620,1688,0.9378014
3620,5858,0.9348646
3619,8178,0.9893152
3619,3618,0.988944
3619,2030,0.9678108
3619,1919,0.9620187
3619,4602,0.9598192
3619,6042,0.9598192
3619,8335,0.9589186
3619,3683,0.95148444
3619,9773,0.94053733
3619,8326,0.9350445
3618,1919,0.9943538
3618,278,0.9907
3618,105,0.99015474
3618,4121,0.98953354
3618,1135,0.9889938
3618,3619,0.988944
3618,236,0.9875965
3618,2352,0.98712134
3618,8178,0.9868996
3618,61,0.9866611
3617,309,0.9732724
3617,3438,0.96610093
3617,1747,0.9536884
3617,9,0.9527113
3617,891,0.9496579
3617,322,0.9496579
3617,328,0.94871926
3617,8138,0.94458896
3617,317,0.9438116
3617,4530,0.9407988
3616,8840,0.98917496
3616,1245,0.97864527
3616,8333,0.969648
3616,164,0.8909022
3616,9619,0.88976985
3616,8961,0.87761843
3616,8871,0.87761843
3616,130,0.87637645
3616,4275,0.873355
3616,9618,0.8724476
3615,1923,0.95407075
3615,6937,0.949994
3615,336,0.943022
3615,1165,0.9419367
3615,8563,0.9368554
3615,6040,0.93593735
3615,6872,0.9341748
3615,1766,0.9341748
3615,6208,0.93332607
3615,37,0.93249667
3614,3595,0.98807305
3614,3611,0.97341776
3614,5399,0.9729903
3614,3526,0.9694311
3614,3555,0.9668637
3614,1997,0.9668637
3614,5422,0.96471417
3614,5418,0.9639471
3614,5426,0.9639471
3614,5405,0.96322167
3613,6051,0.99056304
3613,7434,0.9901651
3613,9412,0.98952204
3613,9332,0.98895967
3613,9331,0.98777753
3613,9334,0.98679817
3613,8481,0.9857276
3613,9446,0.98519164
3613,7238,0.9848185
3613,4122,0.9837666
3612,3585,0.9956694
3612,3541,0.9929328
3612,3069,0.99075764
3612,3581,0.9898417
3612,3543,0.9892396
3612,4044,0.98903483
3612,297,0.98881024
3612,3587,0.9886556
3612,6239,0.98797566
3612,3532,0.9874908
3611,1997,0.99361455
3611,3588,0.9917988
3611,3526,0.99156445
3611,3555,0.9909425
3611,3614,0.97341776
3611,3595,0.9695368
3611,5397,0.96347255
3611,5426,0.96265054
3611,5427,0.96265054
3611,5405,0.961872
3610,3612,0.97054046
3610,3530,0.9647251
3610,3567,0.9603722
3610,3069,0.9570923
3610,3538,0.9558821
3610,3566,0.95551825
3610,3594,0.95393753
3610,5323,0.9521248
3610,3559,0.9504148
3610,3587,0.9472281
3609,8718,0.9769759
3609,1976,0.97099066
3609,3521,0.9612391
3609,3528,0.95524544
3609,8921,0.9455853
3609,3567,0.94194305
3609,3537,0.93877846
3609,3549,0.93593353
3609,3538,0.93593353
3609,3557,0.93593353
3608,3539,0.97085416
3608,3552,0.96681887
3608,2914,0.9644847
3608,3562,0.96253157
3608,3568,0.9553901
3608,2916,0.9538348
3608,3524,0.9534489
3608,3592,0.94788474
3608,133,0.94722575
3608,2927,0.94084114
3607,2609,0.9943594
3607,3556,0.99414563
3607,2602,0.9934876
3607,3602,0.99204797
3607,2599,0.9919454
3607,2604,0.99185646
3607,2600,0.99065465
3607,927,0.9734979
3607,1997,0.9555654
3607,3549,0.9536217
3606,3564,0.9805082
3606,3571,0.9770093
3606,3583,0.97412425
3606,8352,0.96475905
3606,3597,0.96475905
3606,3533,0.9637928
3606,3518,0.95282793
3606,3553,0.95004255
3606,4832,0.9458231
3606,3523,0.9455853
3605,2849,0.98892415
3605,3069,0.9878405
3605,6241,0.98329365
3605,6237,0.9817752
3605,3612,0.98040384
3605,3590,0.97996837
3605,1763,0.9794347
3605,3596,0.9794347
3605,3581,0.9788922
3605,3543,0.9782753
3604,3527,0.9827146
3604,3235,0.9817991
3604,3520,0.9803849
3604,3572,0.9797617
3604,3557,0.97751206
3604,3388,0.974947
3604,3601,0.974572
3604,3600,0.9688147
3604,822,0.9535093
3604,3598,0.9471656
3603,3524,0.99369943
3603,3545,0.99365497
3603,5875,0.9935332
3603,1796,0.99211836
3603,3577,0.99070257
3603,7782,0.9899672
3603,2072,0.98817426
3603,3570,0.9880663
3603,1280,0.98777753
3603,3593,0.98753095
3602,3607,0.99204797
3602,2609,0.99049455
3602,3556,0.99019706
3602,2602,0.99005777
3602,927,0.98776525
3602,2600,0.98776525
3602,2599,0.987395
3602,2604,0.9859405
3602,2849,0.96000755
3602,3612,0.95796955
3854,3853,0.96640843
3854,3884,0.94692856
3854,3858,0.9447947
3854,3841,0.94380397
3854,3872,0.94380397
3854,5115,0.9402134
3854,4488,0.9393894
3854,160,0.93807185
3854,3524,0.93218166
3854,9890,0.91062784
3853,1231,0.9685283
3853,3854,0.96640843
3853,6658,0.96346885
3853,6656,0.96322167
3853,1490,0.95034343
3853,8854,0.95000917
3853,1504,0.94881904
3853,6657,0.9447947
3853,6662,0.943321
3853,5111,0.943321
3852,9797,0.9875044
3852,3066,0.98358613
3852,4130,0.98329365
3852,4351,0.98329365
3852,896,0.9796745
3852,8065,0.97926164
3852,8012,0.97926164
3852,9886,0.9754278
3852,2617,0.9714978
3852,7953,0.97104144
3850,6942,0.99376935
3850,1363,0.9935759
3850,1110,0.9933005
3850,4,0.99310035
3850,8157,0.9929634
3850,817,0.9926267
3850,5987,0.9924817
3850,986,0.9914663
3850,49,0.99132353
3850,3391,0.99127537
3849,3098,0.9902169
3849,1385,0.98666203
3849,2176,0.98551404
3849,1403,0.9851894
3849,909,0.9845493
3849,2743,0.9843245
3849,2326,0.9840515
3849,3902,0.984027
3849,550,0.9838856
3849,2182,0.9835814
3848,3871,0.96790713
3848,6279,0.9481016
3848,3849,0.93286616
3848,3886,0.92999816
3848,3846,0.9268801
3848,9812,0.9094806
3848,3873,0.905153
3848,9745,0.90139884
3848,4972,0.90139884
3848,9542,0.90139884
3847,5837,0.9900557
3847,3044,0.98761606
3847,1703,0.98754823
3847,3462,0.9863596
3847,7522,0.9838455
3847,7430,0.97926164
3847,7368,0.9716333
3847,8640,0.94722575
3847,7313,0.9422769
3847,5832,0.9422769
3846,2010,0.99036807
3846,2774,0.9752927
3846,4341,0.9751437
3846,2172,0.9750624
3846,550,0.9747648
3846,2797,0.97386605
3846,205,0.97268105
3846,2762,0.9719511
3846,6392,0.9718692
3846,6213,0.970121
3845,4383,0.97575015
3845,9499,0.96841604
3845,8713,0.9624791
3845,3881,0.94722575
3845,66,0.9434776
3845,3875,0.9433441
3845,3862,0.9388114
3845,1924,0.93188685
3845,3880,0.92863536
3845,1770,0.92274404
3844,6712,0.9809056
3844,5029,0.9755069
3844,6829,0.9748757
3844,4570,0.97111976
3844,6832,0.970298
3844,8408,0.96925145
3844,3971,0.96885633
3844,326,0.96297723
3844,3008,0.9617722
3844,3871,0.9580583
3843,5165,0.9721689
3843,9623,0.95102733
3843,9648,0.95102733
3843,9333,0.95102733
3843,3858,0.9481016
3843,5670,0.9455853
3843,705,0.9455853
3843,3862,0.9388114
3843,5835,0.93438554
3843,3870,0.93438554
3842,3643,0.97885114
3842,894,0.9778736
3842,6399,0.974947
3842,3744,0.9738535
3842,6380,0.9731709
3842,5338,0.9725184
3842,4348,0.9725184
3842,7398,0.97144985
3842,300,0.9707832
3842,903,0.97068375
3841,3871,0.9733773
3841,5638,0.958634
3841,7685,0.9454435
3841,3876,0.94380397
3841,3854,0.94380397
3841,3872,0.936945
3841,5048,0.93575233
3841,3844,0.93033576
3841,1024,0.9274069
3841,3150,0.9255526
3840,9710,0.9908748
3840,2575,0.99015605
3840,8339,0.9882233
3840,8139,0.98607785
3840,5547,0.98607785
3840,9711,0.9845132
3840,7389,0.9843078
3840,2567,0.98334926
3840,3506,0.9829598
3840,968,0.98086
3839,1775,0.99471843
3839,1829,0.9946407
3839,1530,0.9938248
3839,3432,0.9929867
3839,1827,0.9923379
3839,4453,0.98923534
3839,1826,0.9877991
3839,1520,0.9851417
3839,1068,0.9827781
3839,5291,0.9805562
3838,9144,0.97278494
3838,6345,0.97137624
3838,5682,0.96895707
3838,6828,0.96319324
3838,9141,0.9619783
3838,6417,0.9595784
3838,6354,0.9595784
3838,9143,0.95785755
3838,8325,0.95443505
3838,6062,0.952885
3837,3519,0.95265645
3837,7193,0.94842046
3837,9658,0.94638854
3837,3051,0.94638854
3837,8233,0.94638854
3837,6394,0.94285506
3837,9180,0.94285506
3837,9496,0.941276
3837,6381,0.941276
3837,4812,0.9397902
3836,5291,0.99137473
3836,1520,0.99009764
3836,4453,0.9897796
3836,5865,0.988372
3836,1826,0.9872453
3836,1068,0.97995156
3836,2684,0.97622114
3836,3839,0.971189
3836,3517,0.9701672
3836,820,0.97003245
3835,3908,0.9524684
3835,6772,0.94134426
3835,5856,0.9321345
3835,9126,0.9272818
3835,2610,0.9272818
3835,4139,0.92617625
3835,4901,0.9228792
3835,5859,0.9223023
3835,2760,0.9212525
3835,6271,0.9199713
3834,9211,0.97308564
3834,5466,0.9728465
3834,6702,0.96489865
3834,2553,0.94458055
3834,9647,0.9378107
3834,6165,0.9378107
3834,3837,0.92784417
3834,1791,0.92784417
3834,329,0.9263154
3834,2293,0.9236257
3833,3878,0.97811306
3833,2751,0.9673582
3833,9997,0.9501225
3833,1730,0.94821197
3833,3836,0.94633347
3833,674,0.9417895
3833,9364,0.93980694
3833,1520,0.9365656
3833,460,0.93594134
3833,365,0.9345744
3832,7881,0.9719729
3832,6651,0.9674231
3832,7880,0.96630144
3832,6648,0.9643465
3832,6731,0.9611305
3832,6653,0.9560834
3832,3373,0.95445734
3832,2553,0.95053995
3832,6354,0.9483116
3832,5682,0.94661766
3831,9567,0.9714368
3831,108,0.97023296
3831,5269,0.96864223
3831,5268,0.9673582
3831,7487,0.9615703
3831,8417,0.9598192
3831,8287,0.9580583
3831,3797,0.9521406
3831,4814,0.94334644
3831,4946,0.9426441
3830,5059,0.9550949
3830,8409,0.95102733
3830,2369,0.9455668
3830,9125,0.943321
3830,6378,0.9422769
3830,2380,0.941276
3830,9130,0.9403132
3830,2393,0.9384852
3830,2382,0.9376134
3830,2383,0.93676615
3829,7281,0.9940883
3829,4927,0.9935367
3829,3430,0.9931505
3829,1228,0.9923389
3829,7266,0.9917422
3829,6003,0.99164367
3829,7269,0.9906719
3829,7261,0.9865672
3829,1284,0.9845398
3829,3716,0.9828127
3828,4285,0.9953854
3828,4291,0.99523795
3828,2391,0.9952182
3828,2398,0.9948267
3828,3337,0.99469596
3828,4292,0.9946262
3828,4288,0.9943139
3828,4294,0.9938856
3828,5053,0.99236286
3828,2382,0.98250985
3827,3825,0.9418243
3827,1710,0.94062644
3827,6284,0.93948126
3827,6301,0.93838185
3827,5623,0.9353073
3827,3641,0.93434423
3827,3826,0.9334071
3827,3844,0.9334071
3827,8768,0.9298758
3827,4570,0.9199713
3826,4634,0.99284923
3826,4635,0.9912881
3826,4642,0.9908167
3826,5908,0.98785865
3826,6965,0.9874353
3826,4636,0.9833739
3826,6591,0.9830048
3826,6959,0.98116904
3826,1090,0.98113436
3826,6945,0.97807443
3825,4833,0.962814
3825,6430,0.9547615
3825,7244,0.9478003
3825,3235,0.94714177
3825,1539,0.9436848
3825,4848,0.9436848
3825,6467,0.9418243
3825,2590,0.9418243
3825,3827,0.9418243
3825,7821,0.9373226
3824,7937,0.9805082
3824,7767,0.9805082
3824,9175,0.9800652
3824,2289,0.97989273
3824,1510,0.9791756
3824,1042,0.9787374
3824,2264,0.9750844
3824,1140,0.9742095
3824,9181,0.97412425
3824,984,0.97333986
3823,4175,0.9767679
3823,8442,0.9530329
3823,5735,0.9338283
3823,2454,0.9181497
3823,2531,0.91344166
3823,3909,0.905542
3823,2115,0.9037387
3823,4426,0.8984763
3823,9712,0.88976985
3823,7081,0.883317
3822,1230,0.94062644
3822,3400,0.93948126
3822,8914,0.9373226
3822,3596,0.92067313
3822,1860,0.9172362
3822,381,0.91268253
3822,2323,0.9114265
3822,1790,0.910805
3822,1053,0.9083588
3822,3299,0.90656215
3821,3816,0.984151
3821,3810,0.9819676
3821,897,0.9785664
3821,908,0.9785664
3821,3812,0.9731467
3821,3811,0.97104144
3821,3807,0.9642549
3821,2702,0.95103383
3821,3806,0.9494623
3821,816,0.9484518
3820,3819,0.987405
3820,2295,0.9783915
3820,5299,0.9506463
3820,8577,0.94692856
3820,5286,0.9466555
3820,2289,0.94521844
3820,1042,0.9416664
3820,8119,0.9397902
3820,3738,0.93877846
3820,5293,0.9378014
3818,3803,0.9847522
3818,3812,0.98265773
3818,897,0.9817752
3818,908,0.9817752
3818,3810,0.98079455
3818,3816,0.9795728
3818,3806,0.9713184
3818,2707,0.9676597
3818,2702,0.95962214
3818,816,0.9578672
3817,3814,0.9779524
3817,3808,0.94638854
3817,3815,0.94285506
3817,2060,0.9396582
3817,7633,0.93838185
3817,6055,0.93838185
3817,8698,0.93838185
3817,2386,0.93575233
3817,8412,0.93451464
3817,7288,0.93451464
3816,897,0.98902977
3816,3810,0.98824537
3816,908,0.9871709
3816,3812,0.98567545
3816,2702,0.98466724
3816,3821,0.984151
3816,816,0.9839193
3816,3806,0.98115575
3816,3803,0.98110896
3816,3818,0.9795728
3815,3813,0.9872263
3815,816,0.9861323
3815,3809,0.983765
3815,2707,0.9829944
3815,3811,0.9815129
3815,3808,0.97964203
3815,2702,0.9790359
3815,3806,0.9785351
3815,71,0.9741963
3815,2699,0.9607595
3814,5271,0.98400134
3814,3817,0.9779524
3814,5953,0.9504148
3814,5952,0.94811314
3814,9575,0.9393894
3814,3076,0.9353608
3814,3812,0.93434423
3814,7755,0.93434423
3814,71,0.9314332
3814,5955,0.92994815
3813,3809,0.9872263
3813,3815,0.9872263
3813,2702,0.9866172
3813,2707,0.9865927
3813,3806,0.98631954
3813,816,0.9861323
3813,3811,0.98541796
3813,3808,0.9847522
3813,3818,0.94933087
3813,71,0.94889563
3812,897,0.98936117
3812,3810,0.98874664
3812,908,0.9872967
3812,3816,0.98567545
3812,3803,0.98377913
3812,3818,0.98265773
3812,71,0.9818462
3812,3821,0.9731467
3812,3806,0.9687226
3812,2707,0.965383
3811,2702,0.9912265
3811,816,0.9908672
3811,3806,0.98975915
3811,3809,0.98813456
3811,2707,0.987405
3811,3808,0.98653907
3811,3813,0.98541796
3811,3815,0.9815129
3811,3816,0.97588897
3811,2699,0.97588897
3810,908,0.989747
3810,3812,0.98874664
3810,3816,0.98824537
3810,897,0.9880122
3810,3803,0.98215944
3810,3821,0.9819676
3810,3818,0.98079455
3810,2707,0.97970843
3810,71,0.9784783
3810,2702,0.97383195
3809,3811,0.98813456
3809,3808,0.9880953
3809,3813,0.9872263
3809,2702,0.9866172
3809,2707,0.9865927
3809,3806,0.98631954
3809,816,0.9861323
3809,3815,0.983765
3809,2699,0.9607595
3809,3803,0.9521344
3808,3809,0.9880953
3808,816,0.9877502
3808,2707,0.9875467
3808,3811,0.98653907
3808,2702,0.9849318
3808,3813,0.9847522
3808,3806,0.9802239
3808,3815,0.97964203
3808,2699,0.9746918
3808,3803,0.9546457
3807,3805,0.9793893
3807,897,0.96528405
3807,71,0.96514523
3807,3821,0.9642549
3807,2699,0.9607595
3807,3803,0.9521344
3807,3476,0.95154476
3807,2428,0.9514401
3807,3818,0.94933087
3807,3812,0.9458336
3806,816,0.99426687
3806,2702,0.9940931
3806,3811,0.98975915
3806,2707,0.9896075
3806,71,0.9890071
3806,3813,0.98631954
3806,3809,0.98631954
3806,3816,0.98115575
3806,3808,0.9802239
3806,3815,0.9785351
3805,3807,0.9793893
3805,2699,0.9627345
3805,8801,0.9603722
3805,8392,0.9558821
3805,3871,0.954891
3805,71,0.94724125
3805,5044,0.9449929
3805,3866,0.93947476
3805,1797,0.93902004
3805,2949,0.93816996
3804,7535,0.9607673
3804,8739,0.9449605
3804,7977,0.93676615
3804,7677,0.93676615
3804,3812,0.9334071
3804,6812,0.9261134
3804,3816,0.91626114
3804,5610,0.9107454
3804,7031,0.9107454
3804,3806,0.90968305
3803,3818,0.9847522
3803,3812,0.98377913
3803,908,0.9830093
3803,897,0.9830093
3803,3810,0.98215944
3803,3816,0.98110896
3803,3808,0.9546457
3803,3809,0.9521344
3803,3807,0.9521344
3803,2707,0.949994
3802,5329,0.98546094
3802,1502,0.98431003
3802,300,0.96574414
3802,6374,0.9616233
3802,637,0.95538056
3802,2295,0.9540336
3802,4995,0.952885
3802,597,0.9516896
3802,163,0.9486752
3802,5610,0.94811314
3801,2297,0.9895617
3801,3192,0.9772172
3801,3193,0.96414906
3801,6894,0.94138765
3801,2653,0.94024736
3801,1047,0.9398597
3801,4137,0.9360532
3801,3857,0.9360532
3801,2525,0.9348144
3801,9122,0.9333961
3800,6305,0.9771069
3800,3901,0.95239604
3800,5223,0.9493267
3800,7737,0.94425756
3800,687,0.94372475
3800,7832,0.9413025
3800,948,0.94024694
3800,4191,0.93748784
3800,9543,0.937052
3800,6290,0.937052
3799,4868,0.98997235
3799,4500,0.9873013
3799,5694,0.9872613
3799,6509,0.98533654
3799,9603,0.9830143
3799,4228,0.98250985
3799,9053,0.981382
3799,8632,0.9809189
3799,9288,0.98048276
3799,4871,0.97858083
3798,3032,0.9834563
3798,4695,0.9806508
3798,4509,0.97831947
3798,7381,0.9762154
3798,2544,0.9716668
3798,3031,0.97048247
3798,168,0.9692195
3798,3387,0.9647251
3798,9378,0.96240616
3798,84,0.961168
3797,2788,0.98880196
3797,8417,0.98609823
3797,5269,0.9852965
3797,7487,0.98415154
3797,8287,0.98224515
3797,8286,0.97137624
3797,5219,0.9569526
3797,3831,0.9521406
3797,3798,0.9514141
3797,909,0.94051605
3796,1645,0.9811675
3796,1375,0.98086
3796,6545,0.98020136
3796,5430,0.9788563
3796,414,0.9771098
3796,1443,0.9769616
3796,4097,0.97588897
3796,8579,0.9735401
3796,5125,0.97313046
3796,2663,0.9718008
3795,4620,0.9813885
3795,2660,0.97844625
3795,9653,0.9771069
3795,2694,0.9755445
3795,2654,0.97461355
3795,922,0.9711697
3795,5619,0.96691716
3795,2671,0.96691716
3795,2643,0.963792
3795,7762,0.9619783
3794,1443,0.98263454
3794,1645,0.9800199
3794,1646,0.9761836
3794,4065,0.9760274
3794,1375,0.97497493
3794,2213,0.97482973
3794,2254,0.9730517
3794,231,0.97280055
3794,9303,0.9712374
3794,235,0.9680018
3793,7454,0.9745171
3793,1120,0.9725843
3793,4565,0.9676597
3793,7330,0.965383
3793,4346,0.9647073
3793,1686,0.9612725
3793,4656,0.9593342
3793,5997,0.9571607
3793,8725,0.9571607
3793,338,0.9545587
3791,4005,0.9898
3791,4000,0.9898
3791,4022,0.9894347
3791,5046,0.9874576
3791,5050,0.98599243
3791,4004,0.9820376
3791,6274,0.97835684
3791,2853,0.967607
3791,4170,0.96569794
3791,3786,0.960748
3790,2544,0.9484518
3790,9891,0.94106364
3790,3033,0.936299
3790,82,0.9330356
3790,3946,0.93088216
3790,6332,0.92964065
3790,7381,0.9284343
3790,1272,0.9272596
3790,4695,0.9261134
3790,3798,0.9249932
3789,9527,0.94919646
3789,2853,0.94594985
3789,9113,0.9454435
3789,9846,0.9454435
3789,5255,0.94084114
3789,9086,0.93948126
3789,7275,0.936945
3789,9302,0.936945
3789,7681,0.9346018
3789,4731,0.92933756
3788,3978,0.994499
3788,4556,0.98773396
3788,5041,0.9871039
3788,3964,0.98700714
3788,9616,0.9863032
3788,5895,0.9861743
3788,2473,0.9853558
3788,3974,0.9848635
3788,6804,0.9847908
3788,3973,0.9846964
3787,6325,0.98765606
3787,1625,0.9846295
3787,3519,0.9838976
3787,1206,0.9797378
3787,1205,0.9790309
3787,4336,0.97842324
3787,1207,0.97698224
3787,9176,0.97540224
3787,4360,0.9723099
3787,5612,0.97185284
3786,3791,0.960748
3786,972,0.94876266
3786,1058,0.9410131
3786,4170,0.9376207
3786,4022,0.9371897
3786,119,0.9370874
3786,3793,0.9368554
3786,2138,0.9338283
3786,5053,0.9324086
3786,6977,0.9324086
3785,2133,0.9761682
3785,6751,0.975334
3785,333,0.9632225
3785,2177,0.9629004
3785,6406,0.9625823
3785,324,0.962268
3785,4300,0.96179366
3785,7771,0.96179366
3785,1498,0.960748
3785,7147,0.96004117
3784,2684,0.972082
3784,7016,0.96983826
3784,8047,0.95316005
3784,8398,0.9353073
3784,4835,0.9282176
3784,4902,0.9274109
3784,5702,0.92431194
3784,326,0.9235653
3784,2396,0.92067313
3784,8393,0.92067313
3783,4272,0.9907104
3783,2155,0.9861896
3783,4256,0.9854609
3783,4262,0.98521453
3783,7469,0.98430693
3783,5477,0.983225
3783,822,0.9828468
3783,7470,0.98265034
3783,7461,0.98123986
3783,7464,0.9787507
3781,7324,0.98543787
3781,6053,0.97304183
3781,8068,0.9725803
3781,8656,0.97104144
3781,4852,0.96209544
3781,6198,0.9598392
3781,4059,0.95908195
3781,3551,0.95566946
3781,2535,0.95443505
3781,3525,0.9538393
3780,1730,0.9753777
3780,1114,0.97512525
3780,1125,0.9730052
3780,108,0.97193784
3780,3878,0.9713846
3780,6890,0.9691713
3780,823,0.9661991
3780,4885,0.9628547
3780,1742,0.96282405
3780,6506,0.9593342
3779,791,0.9905831
3779,4109,0.9883233
3779,4999,0.9871738
3779,5880,0.9861621
3779,847,0.98210007
3779,201,0.9818348
3779,259,0.97894806
3779,7761,0.9771263
3779,4070,0.9768448
3779,6618,0.976569
3778,5015,0.97685736
3778,220,0.9729783
3778,197,0.9717104
3778,2343,0.96886265
3778,201,0.96599334
3778,5003,0.9658067
3778,1377,0.9647373
3778,4101,0.96319324
3778,856,0.96319324
3778,847,0.9581878
3777,249,0.97748655
3777,232,0.9746128
3777,1221,0.9716412
3777,5430,0.96901894
3777,2235,0.9688021
3777,260,0.9677612
3777,1427,0.9677612
3777,3736,0.9667816
3777,847,0.9663088
3777,1257,0.96567136
3776,1227,0.98518866
3776,227,0.9819028
3776,6129,0.98171103
3776,5909,0.98154837
3776,3765,0.9812664
3776,4101,0.9798751
3776,3736,0.9793688
3776,255,0.97890055
3776,3761,0.9784785
3776,906,0.97822595
3775,227,0.9865406
3775,1227,0.9835621
