userID,itemID,preference
2396,561,1.9969139
2398,9,6.4976664
2398,318,6.350476
2398,90,5.9931087
2398,82,5.9887424
2398,76,5.329362
2398,119,4.506499
2398,95,4.3326473
2399,2819,7.00113
2399,9,6.0315313
2399,2823,3.99774
2399,2818,3.497175
2399,2834,3.497175
2399,2821,3.497175
2399,2822,3.497175
2402,2428,14.652674
2402,3432,10.9616995
2402,105,9.674583
2402,92,9.004709
2402,510,8.505317
2402,89,7.597336
2402,1533,4.498617
2408,1072,7.5
2408,5674,1.0
2405,3186,9.494819
2405,4601,9.038913
2405,1058,7.9466524
2405,1533,5.6564307
2405,1097,5.563906
2405,1309,4.985596
2405,4591,3.4932165
2407,105,10.334529
2407,92,10.019915
2407,9,10.009947
2407,1372,5.004583
2407,103,4.3416986
2407,102,4.002055
2407,1533,3.9987965
2409,1041,33.734295
2409,1521,8.443957
2409,3414,6.9776864
2409,105,6.0025506
2409,111,5.3184795
2409,891,4.0086217
2409,73,4.001275
2411,1652,12.993939
2411,236,7.9900827
2411,9242,6.4984846
2411,5125,5.7916517
2411,4107,5.6653132
2411,2282,5.506348
2411,2213,5.261626
2414,2519,4.99652
2414,1691,4.3256745
2414,1053,3.988498
2414,6691,3.4940386
2414,201,2.5016928
2414,1056,2.5005643
2414,103,2.0074718
2413,3036,14.011317
2413,156,11.666458
2413,1772,11.345288
2413,236,10.006515
2413,92,9.670708
2413,89,9.496582
2413,278,9.006515
2416,5022,10.953017
2416,3880,7.967112
2416,934,6.9765086
2416,3165,5.532268
2416,5592,4.532268
2416,3075,2.984088
2416,2253,2.9815443
2419,824,43.34542
2419,5810,19.051334
2419,1516,9.963353
2419,92,8.948528
2419,315,8.522648
2419,111,8.038543
2419,90,7.4785533
2422,5430,5.973549
2422,105,5.644904
2422,2633,5.0258865
2422,847,4.4983873
2422,4472,4.0158706
2422,2875,4.0019193
2422,235,3.5119963
2426,89,16.98068
2426,105,9.489737
2426,3440,5.4503274
2426,2546,3.002415
2426,1919,2.9796236
2426,108,1.0
2424,1231,2.5016086
2424,1616,2.1431346
2424,2910,2.0035248
2424,913,2.0032768
2424,3009,2.0
2424,2977,2.0
2424,302,1.9964751
2428,4223,9.97945
2428,4062,8.666426
2428,75,7.647981
2428,502,7.042225
2428,566,7.0189257
2428,406,7.008028
2428,623,5.988667
2427,475,14.0217705
2427,3887,12.003959
2427,17,11.500091
2427,5053,8.472344
2427,3289,7.9702168
2427,2816,7.474275
2427,4502,6.515638
2431,617,40.37454
2431,4840,5.5328383
2431,5477,4.7987366
2431,2155,4.2430215
2431,92,4.0471373
2431,9563,3.9798195
2431,1099,3.6539474
2432,8910,6.5385466
2432,2195,5.50482
2432,3945,3.490615
2432,5232,1.3328851
2440,2559,7.0
2440,108,6.3310637
2440,61,6.0034933
2440,103,5.9973702
2440,236,5.5010195
2440,92,5.248886
2440,1919,5.000311
2444,7223,11.507951
2444,1919,8.602007
2444,321,8.401726
2444,2549,8.260594
2444,236,7.8647776
2444,156,6.802041
2444,103,5.888449
2447,89,20.162203
2447,85,19.296692
2447,5704,11.492909
2447,96,11.415401
2447,105,9.7281685
2447,2549,9.347794
2447,236,9.265695
2449,1530,15.036364
2449,321,12.981818
2449,89,8.014545
2449,632,5.9948535
2449,1162,5.971121
2449,2845,5.501818
2449,1138,5.0145454
2451,1920,6.00189
2451,7624,5.5082374
2451,825,5.5016537
2451,9,4.99091
2451,1919,3.9983304
2451,3476,3.000945
2451,236,2.4961705
2453,3476,34.056797
2453,2253,30.554047
2453,5679,24.554285
2453,5551,23.950819
2453,4759,18.537178
2453,4472,12.542761
2453,5198,11.526162
2456,1417,2.997984
2456,1387,1.9979839
2457,1387,11.014698
2457,1392,6.0095844
2457,1383,6.007941
2457,1399,5.602685
2457,1413,5.007828
2457,1393,4.6127286
2457,1386,4.507208
2458,4343,42.669464
2458,5083,38.327763
2458,236,26.969488
2458,209,16.50293
2458,715,15.49502
2458,89,10.262007
2458,2559,9.504376
2465,90,3.3330605
2465,103,2.699287
2465,108,2.3347468
2465,76,1.7154772
2465,1104,1.5007938
2465,955,1.5003227
2465,115,1.4991255
2466,109,36.585304
2466,1269,19.935036
2466,106,19.450422
2466,7090,15.499993
2466,89,14.446076
2466,1071,12.354556
2466,2130,10.979478
2469,1615,19.998533
2469,4121,10.340532
2469,1919,7.993457
2469,1141,7.299899
2469,1542,7.007261
2469,61,5.4988136
2469,1537,5.3381863
2472,1677,2.9881775
2472,1782,1.4966693
2472,3022,1.0
2472,4010,1.0
2472,1784,1.0
2472,5590,1.0
2474,105,12.495296
2474,109,9.750143
2474,85,3.0000718
2474,9,2.749563
2474,2032,2.4992123
2474,90,2.333331
2474,2942,2.0
2476,5491,6.997684
2476,632,6.668004
2476,89,5.492109
2476,2559,4.503203
2476,621,4.1991305
2476,1134,4.0031185
2476,3013,3.994176
2481,3618,8.9999075
2481,92,8.504398
2481,321,8.501578
2481,103,8.00381
2481,1537,6.9952483
2481,1141,5.999379
2481,1521,5.5007977
2484,2367,8.995361
2484,886,8.447298
2484,3158,8.441343
2484,2799,6.456985
2484,3135,6.456985
2484,3121,6.456985
2484,3108,6.3659244
2483,17,9.559234
2483,69,5.485597
2483,5890,5.0015907
2483,1051,4.9871974
2483,1922,4.008545
2483,8209,3.9923875
2483,6276,3.4914553
2487,1322,21.011
2487,6365,13.536947
2487,6442,10.610458
2487,1467,9.502539
2487,103,9.365556
2487,321,8.989072
2487,3880,8.98286
2486,2352,11.547943
2486,7408,10.041405
2486,5173,7.668614
2486,3362,7.517489
2486,888,6.005319
2486,6758,5.4868035
2486,107,4.996774
2489,656,9.007302
2489,966,8.509129
2489,102,8.010954
2489,1085,6.6691275
2489,2101,6.493912
2489,1657,5.9944654
2489,3133,5.0
2492,4585,8.3665085
2492,1920,8.332051
2492,74,6.4988008
2492,8268,6.026165
2492,102,5.9726987
2492,4598,5.5253596
2492,5611,5.019903
2494,1513,5.4989924
2494,3608,5.4949164
2494,2463,2.999194
2494,1106,2.5556827
2494,3003,2.5005653
2494,2957,2.5004694
2494,2944,2.5000234
2498,3549,4.0124803
2498,2602,3.6248138
2497,6426,8.948139
2497,4006,5.9955816
2497,1691,5.985527
2497,2732,4.942108
2497,90,4.4883375
2497,6975,4.4493446
2497,9,3.4916697
2499,3476,21.116114
2499,2428,21.081963
2499,3075,13.0
2499,9,10.029043
2499,867,4.496394
2499,3077,3.70958
2499,6169,3.2503488
2503,5029,13.001728
2503,9272,11.687902
2503,5891,11.523061
2503,5041,9.518668
2503,9910,9.4976225
2503,1060,8.993397
2503,9616,8.516472
2505,5764,6.491275
2505,3973,5.9958577
2505,121,4.987222
2505,3935,4.499019
2505,4282,3.0025861
2505,96,3.0024526
2505,4278,3.00194
2510,5247,11.57107
2510,85,10.335535
2510,89,7.514217
2510,4514,6.499512
2510,105,6.0416017
2510,2017,5.0461736
2510,156,5.005373
2512,1084,10.060866
2512,891,9.95117
2512,1279,8.073382
2512,92,7.470714
2512,106,6.0312343
2512,5945,6.0
2512,73,5.5
2511,1116,20.48608
2511,3633,15.495957
2511,303,11.99398
2511,1124,10.9924755
2511,338,10.493604
2511,115,9.329994
2511,89,8.983257
2515,109,31.573107
2515,632,13.272279
2515,1528,11.193837
2515,89,10.681214
2515,4121,9.605588
2515,321,8.73536
2515,105,8.500553
2514,5424,2.9779916
2514,3401,2.2134125
2514,5400,1.993736
2514,1048,1.525048
2514,5191,1.5147245
2514,3155,1.5027022
2514,6980,1.499788
2517,3170,9.986433
2517,4197,7.3706017
2517,3565,6.0326786
2517,3537,5.529411
2517,3520,5.5228753
2517,3388,5.365854
2517,3598,4.657823
2519,3291,27.524572
2519,1919,8.414987
2519,318,6.679841
2519,121,6.4125443
2519,510,5.997731
2519,103,5.708002
2519,1064,5.0040317
2518,2224,9.0011215
2518,4668,6.9898496
2518,2363,6.5004907
2518,7899,5.9898386
2518,6720,5.653508
2518,1205,4.3250613
2518,3787,3.7482157
2526,1141,6.507344
2526,780,4.034075
2526,4325,4.0268297
2526,543,4.0227165
2526,2435,3.6993048
2526,1058,3.0227165
2526,2178,3.0227165
2525,321,14.508186
2525,4582,11.016273
2525,215,9.492838
2525,3618,8.995322
2525,328,6.0073605
2525,103,5.903637
2525,322,5.398338
2529,90,8.012154
2529,307,7.4865866
2529,3219,6.976161
2529,6716,5.4907136
2529,1042,5.472483
2529,2978,4.9920535
2529,2130,4.6859703
2530,115,1.5034807
2530,3151,1.4977223
2530,847,1.0
2530,1188,1.0
2532,3360,6.506182
2532,89,5.49801
2532,4141,3.5199966
2532,5514,1.6614171
2532,4849,1.5008043
2532,5947,1.5008043
2532,8169,1.5
2531,156,10.502721
2531,321,9.999897
2531,1772,8.993489
2531,3036,8.743006
2531,1027,8.498315
2531,2130,7.3951526
2531,1530,7.2482224
2534,8227,3.264514
2534,4307,3.0231323
2534,3787,1.0
2536,821,5.511558
2536,2960,4.990526
2536,3005,4.4857893
2536,1509,3.9810522
2536,1616,3.476315
2536,6088,2.0006313
2536,4181,1.9951904
2535,6746,1.5075188
2537,105,9.004499
2537,510,8.496776
2537,61,6.99943
2537,89,6.892843
2537,77,6.497768
2537,336,5.331819
2537,318,5.0045524
2541,89,11.000006
2541,92,9.6669855
2541,61,8.984416
2541,2428,8.153165
2541,336,7.5002184
2541,510,6.3197308
2541,1143,6.2597938
2540,1072,15.497202
2540,1666,15.355489
2540,11,12.491506
2540,8639,10.502606
2540,7373,9.519223
2540,90,8.501813
2540,6565,8.013569
2543,176,11.975737
2543,521,5.007545
2543,2981,4.5842953
2543,2948,3.0073228
2543,2973,2.8357818
2543,2987,2.0
2543,2994,2.0
2542,89,14.321877
2542,1826,12.821947
2542,321,11.00508
2542,1090,10.677208
2542,1919,10.338778
2542,1141,9.669947
2542,1540,9.502465
2545,769,17.102308
2545,1433,8.496891
2545,640,6.694392
2545,9455,6.5224366
2545,4408,6.2694583
2545,6374,6.0
2545,5065,5.5183573
2547,318,8.996622
2547,869,5.4985223
2547,8726,4.4808116
2547,9,4.009566
2547,2628,4.0
2547,2738,3.992958
2547,6213,3.503521
2548,6583,21.955313
2548,3783,16.974415
2548,4256,9.586923
2548,7734,9.499121
2548,5477,9.236803
2548,7468,8.97811
2548,92,8.467945
2550,4478,11.002548
2550,617,8.501628
2550,891,8.501557
2550,7694,6.0023165
2550,4413,5.5001707
2550,3074,4.9945602
2550,1249,4.0005374
2553,3265,6.491061
2553,977,5.4723034
2553,323,4.9856977
2553,1657,3.0
2553,7855,2.9928489
2553,4548,1.4982122
2553,8586,1.4982122
2559,17,4.022513
2559,3555,3.9988914
2559,105,3.9774873
2559,9188,3.0030553
2559,329,1.9924958
2559,9870,1.8009387
2559,318,1.5072619
2563,8655,34.538708
2563,5155,7.041652
2563,4459,6.49311
2563,2616,2.9765036
2563,1104,2.4964771
2563,4582,2.4930224
2563,3935,2.4909363
2566,105,12.337233
2566,89,9.105534
2566,4413,9.023805
2566,92,9.000045
2566,61,8.125761
2566,1772,7.856933
2566,1775,7.521299
2568,4181,2.496277
2568,617,2.4924598
2568,169,2.0087726
2568,119,1.4948449
2570,2920,15.000511
2570,2939,4.506874
2570,2924,3.5041244
2570,230,3.0027497
2570,2933,2.000719
2570,672,2.0004447
2570,339,2.0004447
2573,522,5.006638
2573,437,4.6683197
2573,343,4.434156
2573,368,4.4036884
2573,56,4.005682
2573,526,4.004926
2573,542,4.0043826
2578,2518,5.4863706
2578,3385,4.762294
2578,2521,4.5288634
2578,632,4.4974003
2578,3724,4.2694907
2578,3,4.0085826
2578,4203,3.9989226
2579,105,5.999612
2579,2573,3.9938226
2579,2589,3.247946
2579,3159,2.996693
2579,89,2.499791
2579,1327,2.0036814
2579,2569,2.002618
2580,103,9.045118
2580,913,8.488472
2580,338,8.4736805
2580,3847,7.921984
2580,317,7.542435
2580,7522,7.427557
2580,1095,6.9978046
2581,1141,18.479866
2581,89,15.501008
2581,1919,13.532714
2581,92,11.773901
2581,4526,9.947499
2581,318,7.998484
2581,121,7.6429887
2582,92,17.986855
2582,89,3.5039625
2582,8815,1.9954078
2582,8040,1.9931287
2582,8817,1.4977039
2582,2875,1.0
2582,2305,1.0
2585,929,7.497272
2585,6072,6.999406
2585,5066,6.9883413
2585,6074,5.001082
2585,4000,4.9953446
2585,1500,4.5072603
2585,1341,4.504455
2584,3945,5.001834
2584,1098,3.513575
2584,2616,3.4988236
2584,1043,3.4980395
2584,1122,2.504525
2584,1206,2.0132098
2584,562,2.0132098
2587,1141,17.503725
2587,1919,11.759505
2587,321,11.007451
2587,92,8.002599
2587,156,7.6820917
2587,1749,7.000356
2587,309,6.499001
2586,617,21.563326
2586,92,12.0
2586,177,10.027385
2586,1530,8.9962
2586,103,8.497849
2586,9,5.4989963
2586,2253,5.0021014
2589,75,10.986212
2589,4223,9.986212
2589,4062,8.004596
2589,2877,7.0171194
2589,3172,6.5436735
2589,605,6.491574
2589,1999,6.0154576
2590,3680,17.820711
2590,882,14.252683
2590,121,7.547686
2590,1925,5.616908
2590,115,5.5330133
2590,7228,4.50915
2590,2627,4.022009
2593,89,22.931395
2593,105,18.626211
2593,81,14.989992
2593,2549,13.975276
2593,236,13.953059
2593,1530,12.795688
2593,1827,12.667567
2592,1740,6.024061
2592,1533,4.0
2592,4195,3.482599
2592,310,2.5104406
2592,2777,2.4879694
2592,2352,1.4965198
2592,2926,1.0
2596,1770,5.029841
2596,176,3.2597723
2596,8915,3.0236535
2596,327,1.4969443
2596,7418,1.0
2596,2992,1.0
2598,5682,6.9947305
2598,2769,5.2135816
2598,4909,5.0017567
2598,2190,5.000583
2598,6417,4.9964867
2598,2538,4.7744007
2598,4961,4.6119003
2603,102,4.496884
2603,7212,4.2476206
2603,2807,4.0006657
2603,2253,3.4966137
2603,2732,3.394786
2603,6975,3.3290477
2603,6865,3.000401
2604,1772,19.465445
2604,3426,5.491157
2604,3425,5.491157
2604,6480,5.0122523
2604,6501,4.500535
2604,4062,4.3293467
2604,1538,4.0042334
2606,8451,10.963097
2606,92,5.950367
2606,317,5.5074644
2606,1060,4.97852
2606,9,4.0099525
2606,278,4.0099525
2606,3009,3.4951515
2608,3177,13.332203
2608,1093,10.496446
2608,823,10.022056
2608,92,7.497568
2608,1712,6.9977555
2608,2309,5.004419
2608,1193,4.5945277
2611,4343,36.501804
2611,5083,30.54151
2611,1936,13.180078
2611,2050,11.955952
2611,6514,11.955952
2611,3618,9.971148
2611,301,9.577891
2610,827,32.28613
2610,8040,10.515934
2610,102,5.4919972
2610,815,5.029807
2610,8063,4.505278
2610,105,4.02769
2610,5271,3.5163307
2617,3318,5.0
2617,8893,4.6697116
2617,8423,4.0
2617,3506,3.002586
2617,8338,3.0011466
2617,1808,2.999635
2617,5508,2.997414
2624,201,9.51838
2624,1645,7.658244
2624,6139,7.416995
2624,268,7.38934
2624,3933,7.36922
2624,3460,6.87928
2624,7895,5.9972444
2625,8597,21.552954
2625,96,14.770663
2625,9,12.3647175
2625,5524,10.651983
2625,5568,5.5106997
2625,9249,5.0106215
2625,6732,4.008587
2626,1919,19.580246
2626,9,10.344715
2626,310,9.096151
2626,845,8.080126
2626,9995,7.548746
2626,1060,6.0641007
2626,106,6.0095305
2629,321,8.501131
2629,2559,6.333763
2629,1919,6.251362
2629,4121,5.9977374
2629,1537,4.997388
2629,9,4.900729
2629,105,4.8754144
2631,1138,21.519281
2631,299,4.0010858
2631,236,3.9940832
2631,1528,3.4977946
2631,2559,3.3287313
2631,96,3.163207
2631,109,2.9985204
2632,8422,19.65884
2632,4475,14.031614
2632,2534,8.527253
2632,5731,6.462091
2632,1530,5.012235
2632,1370,4.3009005
2632,307,3.995045
2634,236,38.627876
2634,278,14.445595
2634,1135,8.982885
2634,92,6.2464495
2634,89,5.7401195
2634,2128,5.6628013
2634,414,5.499209
2633,1141,32.41445
2633,6720,7.995659
2633,4801,7.485063
2633,1207,6.339381
2633,1115,6.339381
2633,3787,5.996899
2633,89,5.986421
2636,2546,6.993227
2636,1125,5.5
2636,811,5.493904
2636,85,4.72942
2636,4121,3.6559064
2636,336,3.502032
2636,3916,3.0
2635,103,7.20438
2635,1919,6.6638064
2635,2559,5.1964736
2635,318,5.111348
2635,9,4.557646
2635,1537,4.504753
2635,2966,4.49912
2639,315,24.528053
2639,9,15.722348
2639,2559,13.447692
2639,95,8.5
2639,3147,7.00736
2639,1919,6.009457
2639,89,3.4953127
2640,1533,4.5337915
2640,949,3.5021343
2640,6431,2.5413697
2640,5965,1.3305169
2640,3186,1.0
2640,1309,1.0
2641,4475,11.526085
2641,1111,9.022784
2641,3414,3.497919
2641,4122,3.338275
2641,821,3.004329
2641,3945,3.0011652
2641,1686,3.0
2645,105,21.977335
2645,102,7.492173
2645,5718,6.493377
2645,322,5.498334
2645,236,3.9985375
2645,1122,3.9955602
2645,1072,3.4916701
2644,1479,9.47532
2644,2314,4.9650483
2644,6460,4.0052037
2644,883,3.9965308
2644,1098,3.5010312
2644,7833,3.0017347
2644,1362,2.5017524
2646,6976,30.027576
2646,1141,26.68607
2646,105,17.908035
2646,6958,15.025077
2646,89,14.505433
2646,2428,12.997426
2646,3709,11.915699
2650,1138,39.865086
2650,111,24.039371
2650,2352,15.489674
2650,4137,14.021511
2650,534,10.551089
2650,1141,9.455541
2650,4138,8.615645
2652,3036,15.013444
2652,1775,13.462774
2652,2130,10.990629
2652,156,10.945427
2652,1772,8.753474
2652,236,8.739959
2652,2352,8.6476555
2653,2352,11.4733715
2653,6761,7.5551467
2653,3362,7.5066733
2653,7408,6.9656215
2653,2580,6.467643
2653,1162,5.981458
2653,5173,5.5457788
2654,89,7.401001
2654,95,4.002887
2654,9,3.007193
2654,1101,3.0022085
2654,103,3.0
2654,827,2.5091004
2654,1102,2.5016563
2655,90,5.003102
2655,102,3.8356466
2655,9,3.3345037
2655,103,3.251552
2655,106,1.4001089
2655,76,1.333409
2655,118,1.2500426
2656,89,8.496241
2656,105,7.6277986
2656,1143,7.4029527
2656,4413,7.349986
2656,1772,7.145476
2656,156,7.130359
2656,3036,6.6872673
2662,2426,141.38728
2662,9,9.978852
2662,1101,5.7401285
2662,95,4.9788523
2662,1102,4.1081996
2662,827,3.869481
2662,2423,2.996427
2659,795,7.975649
2659,90,5.0343237
2659,6087,4.4843736
2659,5066,3.9878244
2659,1878,3.987499
2659,1375,3.9742575
2659,3049,3.6548
2658,105,10.976927
2658,824,7.996436
2658,867,6.496733
2658,4973,4.0042973
2658,1715,3.6684906
2658,1256,3.0
2658,3200,2.999406
2661,2510,5.499053
2661,930,4.197807
2661,3256,4.0117064
2661,4777,3.8101482
2661,1105,3.810043
2661,1070,3.8045712
2661,2481,3.6671019
2665,823,9.981476
2665,2024,4.85246
2665,103,4.5026064
2665,1193,4.501287
2665,90,4.002234
2665,2587,3.6672983
2665,102,3.5018618
2668,9953,29.760654
2668,3158,14.538914
2668,2352,11.063492
2668,2750,10.37729
2668,2778,8.532292
2668,329,7.9956923
2668,2172,7.490476
2673,2568,4.824292
2673,2420,4.244231
2673,4426,3.001525
2673,234,2.9922671
2673,74,2.503084
2673,321,2.002451
2673,89,2.0
2672,2769,7.505555
2672,2778,6.0061727
2672,2777,5.004938
2672,2520,4.503086
2672,1478,4.503086
2672,2737,4.0012345
2672,2745,3.002469
2678,3037,21.514688
2678,311,4.2539206
2678,638,3.5003734
2678,1201,2.995724
2678,829,2.0
2678,9403,1.999304
2678,4153,1.4999453
2677,1972,4.493391
2677,3983,4.002995
2677,3985,3.5044925
2677,2002,3.5020952
2677,6023,2.998603
2677,1994,2.9962234
2677,9,2.9912162
2679,61,5.510127
2679,321,5.5067697
2679,278,5.0126576
2679,966,5.0
2679,90,4.0087895
2679,156,4.0
2679,89,3.9983852
2683,1530,14.936079
2683,2593,9.493109
2683,5305,7.003458
2683,96,5.503567
2683,2738,3.5046823
2683,4889,3.5015607
2683,1484,3.0031216
2685,1072,15.017368
2685,5256,11.536731
2685,2769,7.445594
2685,106,5.997519
2685,1612,5.960668
2685,2778,5.9395485
2685,2777,4.9516387
2684,2253,5.0276923
2684,6333,4.9384317
2684,70,4.228996
2684,3364,3.5015938
2684,6812,3.4837093
2684,4674,3.3705363
2684,1008,3.029563
2689,105,3.4897828
2689,1504,3.4060001
2689,3665,3.0
2689,4847,3.0
2689,1490,2.501942
2689,5786,2.4992962
2689,1231,2.0059063
2690,95,5.7477927
2690,1072,5.5080724
2690,102,5.1850095
2690,111,4.7868876
2690,312,4.5059595
2690,299,3.3359046
2690,1240,3.0014558
2692,105,7.710865
2692,103,7.103428
2692,89,6.4250712
2692,2559,6.1981773
2692,92,6.0019107
2692,4121,5.992137
2692,1064,5.002665
2694,5605,14.185774
2694,89,12.520314
2694,1023,8.654825
2694,4664,7.987934
2694,1043,6.0394497
2694,1066,5.019403
2694,5912,5.009979
2695,1138,15.679919
2695,90,7.543501
2695,1503,3.5025969
2695,815,3.0147684
2695,476,2.5071135
2695,399,2.5031338
2695,565,2.3382235
2696,8251,11.011869
2696,1775,9.9917145
2696,2184,9.968306
2696,6442,7.007492
2696,3839,6.9958572
2696,3037,5.997345
2696,3432,4.998619
2697,7927,6.930253
2697,81,2.001484
2697,96,1.5003918
2697,4377,1.0
2697,5702,1.0
2697,4397,1.0
2699,1921,8.019503
2699,89,7.673519
2699,3977,7.0130014
2699,7866,4.998014
2699,1365,4.9862638
2699,2537,4.487981
2699,318,3.508126
2702,6484,13.008445
2702,2732,2.9945548
2702,6530,1.9945546
2705,4121,12.512861
2705,89,10.532055
2705,2352,10.501128
2705,92,7.6886973
2705,105,7.521932
2705,329,6.6651163
2705,85,6.5026264
2706,2128,18.704832
2706,9540,9.00176
2706,236,5.552671
2706,2343,5.5315614
2706,3037,5.0
2706,1817,4.5015135
2706,2288,4.021041
2707,6354,9.914353
2707,2172,4.9425316
2707,9634,4.508045
2707,712,3.6738229
2707,108,3.5352557
2707,6062,2.9678187
2707,1081,2.9654093
2710,96,17.62028
2710,105,9.503278
2710,8137,8.550259
2710,3171,8.510052
2710,1068,7.0
2710,1775,6.4988327
2710,1110,6.4765463
2712,5586,18.529285
2712,9,5.482703
2712,1321,4.54876
2712,2155,3.4578624
2712,3670,1.5069658
2712,2032,1.0
2712,4168,1.0
2716,200,5.489903
2716,5552,4.0033545
2716,6622,4.002646
2716,5550,3.9990523
2716,2836,3.7848945
2716,4101,3.6683426
2716,90,3.499449
2717,471,7.4929214
2717,3065,6.4946895
2717,2089,5.5227976
2717,5421,5.004672
2717,530,5.0
2717,5423,4.4979396
2717,1881,4.4979396
2718,92,10.969879
2718,7043,5.9770737
2718,3667,4.5034885
2718,2004,4.460982
2718,5534,3.9998405
2718,930,3.980733
2718,3969,3.9792397
2721,156,10.496943
2721,1920,7.0113964
2721,2352,6.9837933
2721,510,6.4985523
2721,96,5.4996905
2721,103,5.284869
2721,89,4.7927666
2723,96,5.5183654
2723,5206,5.4975214
2723,109,5.0
2723,4310,4.5090566
2723,106,4.3302493
2723,5130,4.2403913
2723,1729,4.0108323
2726,1974,3.9964712
2726,4851,3.3330455
2726,9448,2.0
2726,1957,2.0
2726,7492,1.9982356
2726,970,1.6665844
2726,1967,1.6665844
2727,105,10.971856
2727,1141,7.0
2727,9,4.011132
2727,4514,3.4896934
2727,1172,2.994494
2727,316,2.500215
2727,2546,2.4987106
2731,5261,44.325607
2731,236,5.0
2731,823,3.9964156
2731,5087,3.002312
2731,4811,2.5014422
2731,2778,2.5004807
2731,102,2.0030499
2729,5704,9.500548
2729,103,5.6667714
2729,90,5.010216
2729,3479,5.0093846
2729,92,4.991141
2729,4438,4.5078206
2729,328,3.9830794
2730,5636,5.5020056
2730,4605,3.4756973
2730,2281,2.980558
2730,3022,1.6765616
2730,7374,1.4967102
2730,4941,1.4937274
2730,6421,1.3335906
2734,2926,27.566725
2734,234,13.992051
2734,617,8.003534
2734,1944,4.996542
2734,1138,4.6654353
2734,5093,3.0003147
2734,4086,2.3321915
2736,2627,6.494676
2736,1760,3.5003088
2736,5195,3.499921
2736,417,3.4986053
2736,2926,3.0001438
2736,2177,2.9987645
2736,610,1.6664064
2735,1141,10.028647
2735,89,9.358216
2735,107,7.0159483
2735,827,7.0026293
2735,90,6.999562
2735,862,4.0
2735,3235,2.3285792
2739,3213,7.9870863
2739,2336,5.3988256
2739,89,5.331321
2739,2329,5.20752
2739,6209,4.504521
2739,741,3.9992898
2739,2332,3.6018095
2740,1616,2.500477
2740,3005,1.6666186
2740,3001,1.499564
2740,1106,1.0
2741,89,13.502803
2741,105,10.00211
2741,2559,9.500816
2741,92,8.666899
2741,96,5.000897
2741,795,4.334122
2741,3879,4.004446
2743,61,9.995223
2743,96,8.096482
2743,510,8.001729
2743,109,7.6669126
2743,89,7.2994533
2743,1075,6.5001884
2743,632,5.66773
2742,3786,16.993427
2742,821,10.566679
2742,5286,9.053597
2742,4170,8.540008
2742,4022,8.0355625
2742,9493,7.5155535
2742,3055,6.5005326
2747,4693,11.525779
2747,8470,10.989318
2747,1116,10.442508
2747,7467,7.034603
2747,5477,7.027683
2747,7470,6.5311427
2747,7466,6.5311427
2753,486,9.5171175
2753,443,5.4053364
2753,56,5.0156264
2753,437,4.675193
2753,466,4.6678557
2753,350,4.345473
2753,526,4.009571
2752,3005,12.929281
2752,108,6.0125494
2752,8066,5.5248966
2752,1616,5.497691
2752,1056,5.355184
2752,111,4.510749
2752,7140,4.5000677
2756,632,5.997999
2756,1143,5.0
2756,103,4.09929
2756,1141,3.999605
2756,90,3.899807
2756,1138,3.4999645
2756,2559,3.3328216
2755,3618,6.001723
2755,2559,5.999878
2755,1064,5.000561
2755,9,5.000247
2755,1919,4.8000917
2755,106,4.500192
2755,2966,4.499828
2757,1079,13.202099
2757,4496,11.975551
2757,1076,11.709188
2757,1073,7.8337555
2757,5772,7.1464834
2757,1069,6.66678
2757,1086,6.3769054
2760,827,16.517282
2760,1088,10.512344
2760,90,5.743456
2760,598,4.644564
2760,1141,4.498274
2760,1269,3.991882
2760,1077,3.0092456
2759,6820,1.9990704
2759,955,1.665516
2759,1366,1.4991698
2758,7070,13.681104
2758,7381,13.395505
2758,108,10.518442
2758,3033,10.359093
2758,172,8.339438
2758,5351,8.026742
2758,3618,7.0083613
2767,109,9.495693
2767,4921,7.9958367
2767,2884,6.0050154
2767,2561,5.9965305
2767,2637,5.504848
2767,814,5.005541
2767,4915,4.4982653
2769,1102,24.970802
2769,1467,10.526632
2769,322,9.501832
2769,7362,6.9970555
2769,297,6.501647
2769,2781,5.013068
2769,118,3.9966717
2771,5073,17.441809
2771,1510,12.920332
2771,9837,5.6559114
2771,5759,4.988969
2771,3613,4.788509
2771,8481,4.3299484
2771,5577,4.249799
2773,1967,72.16319
2773,4574,16.570362
2773,96,16.019663
2773,3617,15.091444
2773,1747,15.047793
2773,3180,14.020848
2773,2575,11.425659
2776,785,1.9973898
2776,1247,1.5001223
2776,259,1.4986949
2776,1603,1.4986949
2776,1631,1.0
2776,1499,1.0
2776,1643,1.0
2782,6192,9.974257
2782,2921,4.4908066
2782,8195,3.2564895
2782,3390,3.1357577
2782,3595,3.0165782
2782,4853,3.0146646
2782,5659,2.8027103
2781,3283,10.001026
2781,5173,9.000258
2781,6761,7.492195
2781,2021,7.0
2781,12,6.001601
2781,61,4.9996495
2781,1091,4.5064335
2780,209,12.047815
2780,715,10.698235
2780,278,10.632183
2780,1135,7.573432
2780,2120,6.265996
2780,7128,3.676516
2783,89,10.596413
2783,1919,9.803935
2783,156,8.502869
2783,109,7.0005097
2783,311,6.500552
2783,4839,5.5038667
2783,1141,5.000033
2788,1529,14.04141
2788,107,8.006796
2788,886,6.9975734
2788,322,6.636604
2788,106,6.1941056
2788,299,6.008601
2788,103,5.9979568
2785,1102,22.006449
